,date,country,new_cases,new_deaths,total_cases,total_deaths
5377,2020-05-15,Bahamas,0.0,0.0,96.0,11.0
5378,2020-05-16,Bahamas,0.0,0.0,96.0,11.0
5379,2020-05-17,Bahamas,0.0,0.0,96.0,11.0
5380,2020-05-18,Bahamas,0.0,0.0,96.0,11.0
5381,2020-05-19,Bahamas,0.0,0.0,96.0,11.0
5382,2020-05-20,Bahamas,1.0,0.0,97.0,11.0
5383,2020-05-21,Bahamas,0.0,0.0,97.0,11.0
5384,2020-05-22,Bahamas,0.0,0.0,97.0,11.0
5385,2020-05-23,Bahamas,3.0,0.0,100.0,11.0
5386,2020-05-24,Bahamas,0.0,0.0,100.0,11.0
5387,2020-05-25,Bahamas,0.0,0.0,100.0,11.0
5388,2020-05-26,Bahamas,0.0,0.0,100.0,11.0
5389,2020-05-27,Bahamas,0.0,0.0,100.0,11.0
5390,2020-05-28,Bahamas,1.0,0.0,101.0,11.0
5391,2020-05-29,Bahamas,1.0,0.0,102.0,11.0
5392,2020-05-30,Bahamas,0.0,0.0,102.0,11.0
5393,2020-05-31,Bahamas,0.0,0.0,102.0,11.0
5394,2020-06-01,Bahamas,0.0,0.0,102.0,11.0
5395,2020-06-02,Bahamas,0.0,0.0,102.0,11.0
5396,2020-06-03,Bahamas,0.0,0.0,102.0,11.0
5397,2020-06-04,Bahamas,0.0,0.0,102.0,11.0
5398,2020-06-05,Bahamas,0.0,0.0,102.0,11.0
5399,2020-06-06,Bahamas,1.0,0.0,103.0,11.0
5400,2020-06-07,Bahamas,0.0,0.0,103.0,11.0
5401,2020-06-08,Bahamas,0.0,0.0,103.0,11.0
5402,2020-06-09,Bahamas,0.0,0.0,103.0,11.0
5403,2020-06-10,Bahamas,0.0,0.0,103.0,11.0
5404,2020-06-11,Bahamas,0.0,0.0,103.0,11.0
5405,2020-06-12,Bahamas,0.0,0.0,103.0,11.0
5406,2020-06-13,Bahamas,0.0,0.0,103.0,11.0
5407,2020-06-14,Bahamas,0.0,0.0,103.0,11.0
5408,2020-06-15,Bahamas,0.0,0.0,103.0,11.0
5409,2020-06-16,Bahamas,1.0,0.0,104.0,11.0
5410,2020-06-17,Bahamas,0.0,0.0,104.0,11.0
5411,2020-06-18,Bahamas,0.0,0.0,104.0,11.0
5412,2020-06-19,Bahamas,0.0,0.0,104.0,11.0
5413,2020-06-20,Bahamas,0.0,0.0,104.0,11.0
5414,2020-06-21,Bahamas,0.0,0.0,104.0,11.0
5415,2020-06-22,Bahamas,0.0,0.0,104.0,11.0
5416,2020-06-23,Bahamas,0.0,0.0,104.0,11.0
5417,2020-06-24,Bahamas,0.0,0.0,104.0,11.0
5418,2020-06-25,Bahamas,0.0,0.0,104.0,11.0
5419,2020-06-26,Bahamas,0.0,0.0,104.0,11.0
5420,2020-06-27,Bahamas,0.0,0.0,104.0,11.0
5421,2020-06-28,Bahamas,0.0,0.0,104.0,11.0
5422,2020-06-29,Bahamas,0.0,0.0,104.0,11.0
5423,2020-06-30,Bahamas,0.0,0.0,104.0,11.0
5424,2020-07-01,Bahamas,0.0,0.0,104.0,11.0
5425,2020-07-02,Bahamas,0.0,0.0,104.0,11.0
5426,2020-07-03,Bahamas,0.0,0.0,104.0,11.0
5427,2020-07-04,Bahamas,0.0,0.0,104.0,11.0
5428,2020-07-05,Bahamas,0.0,0.0,104.0,11.0
5429,2020-07-06,Bahamas,0.0,0.0,104.0,11.0
5430,2020-07-07,Bahamas,0.0,0.0,104.0,11.0
5431,2020-07-08,Bahamas,2.0,0.0,106.0,11.0
5432,2020-07-09,Bahamas,1.0,0.0,107.0,11.0
5433,2020-07-10,Bahamas,1.0,0.0,108.0,11.0
5434,2020-07-11,Bahamas,3.0,0.0,111.0,11.0
5435,2020-07-12,Bahamas,0.0,0.0,111.0,11.0
5436,2020-07-13,Bahamas,2.0,0.0,113.0,11.0
5437,2020-07-14,Bahamas,3.0,0.0,116.0,11.0
5438,2020-07-15,Bahamas,3.0,0.0,119.0,11.0
5439,2020-07-16,Bahamas,5.0,0.0,124.0,11.0
5440,2020-07-17,Bahamas,5.0,0.0,129.0,11.0
5441,2020-07-18,Bahamas,9.0,0.0,138.0,11.0
5442,2020-07-19,Bahamas,15.0,0.0,153.0,11.0
5443,2020-07-20,Bahamas,21.0,0.0,174.0,11.0
5444,2020-07-21,Bahamas,20.0,0.0,194.0,11.0
5445,2020-07-22,Bahamas,25.0,0.0,219.0,11.0
5446,2020-07-23,Bahamas,55.0,0.0,274.0,11.0
5447,2020-07-24,Bahamas,42.0,0.0,316.0,11.0
5448,2020-07-25,Bahamas,10.0,0.0,326.0,11.0
5449,2020-07-26,Bahamas,16.0,0.0,342.0,11.0
5450,2020-07-27,Bahamas,40.0,0.0,382.0,11.0
5451,2020-07-28,Bahamas,65.0,0.0,447.0,11.0
5452,2020-07-29,Bahamas,37.0,0.0,484.0,11.0
5453,2020-07-30,Bahamas,24.0,3.0,508.0,14.0
5454,2020-07-31,Bahamas,66.0,0.0,574.0,14.0
5455,2020-08-01,Bahamas,25.0,0.0,599.0,14.0
5456,2020-08-02,Bahamas,49.0,0.0,648.0,14.0
5457,2020-08-03,Bahamas,31.0,0.0,679.0,14.0
5458,2020-08-04,Bahamas,36.0,0.0,715.0,14.0
5459,2020-08-05,Bahamas,36.0,0.0,751.0,14.0
5460,2020-08-06,Bahamas,10.0,0.0,761.0,14.0
5461,2020-08-07,Bahamas,69.0,0.0,830.0,14.0
5462,2020-08-08,Bahamas,48.0,0.0,878.0,14.0
5463,2020-08-09,Bahamas,20.0,1.0,898.0,15.0
5464,2020-08-10,Bahamas,47.0,0.0,945.0,15.0
5465,2020-08-11,Bahamas,44.0,0.0,989.0,15.0
5466,2020-08-12,Bahamas,47.0,0.0,1036.0,15.0
5467,2020-08-13,Bahamas,53.0,0.0,1089.0,15.0
5468,2020-08-14,Bahamas,30.0,2.0,1119.0,17.0
5469,2020-08-15,Bahamas,133.0,0.0,1252.0,17.0
5470,2020-08-16,Bahamas,63.0,1.0,1315.0,18.0
5471,2020-08-17,Bahamas,14.0,1.0,1329.0,19.0
5472,2020-08-18,Bahamas,95.0,1.0,1424.0,20.0
5473,2020-08-19,Bahamas,107.0,2.0,1531.0,22.0
5474,2020-08-20,Bahamas,79.0,1.0,1610.0,23.0
5475,2020-08-21,Bahamas,93.0,4.0,1703.0,27.0
5476,2020-08-22,Bahamas,62.0,0.0,1765.0,27.0
5477,2020-08-23,Bahamas,19.0,2.0,1784.0,29.0
5478,2020-08-24,Bahamas,14.0,15.0,1798.0,44.0
5479,2020-08-25,Bahamas,15.0,2.0,1813.0,46.0
5480,2020-08-26,Bahamas,110.0,2.0,1923.0,48.0
5481,2020-08-27,Bahamas,97.0,0.0,2020.0,48.0
5482,2020-08-28,Bahamas,37.0,2.0,2057.0,50.0
5483,2020-08-29,Bahamas,78.0,0.0,2135.0,50.0
5484,2020-08-30,Bahamas,32.0,0.0,2167.0,50.0
5485,2020-08-31,Bahamas,50.0,0.0,2217.0,50.0
5486,2020-09-01,Bahamas,59.0,0.0,2276.0,50.0
5487,2020-09-02,Bahamas,61.0,0.0,2337.0,50.0
5488,2020-09-03,Bahamas,49.0,0.0,2386.0,50.0
5489,2020-09-04,Bahamas,0.0,0.0,2386.0,50.0
5490,2020-09-05,Bahamas,90.0,5.0,2476.0,55.0
5491,2020-09-06,Bahamas,30.0,1.0,2506.0,56.0
5492,2020-09-07,Bahamas,40.0,2.0,2546.0,58.0
5493,2020-09-08,Bahamas,39.0,1.0,2585.0,59.0
5494,2020-09-09,Bahamas,136.0,4.0,2721.0,63.0
5495,2020-09-10,Bahamas,0.0,0.0,2721.0,63.0
5496,2020-09-11,Bahamas,93.0,2.0,2814.0,65.0
5497,2020-09-12,Bahamas,114.0,2.0,2928.0,67.0
5498,2020-09-13,Bahamas,0.0,0.0,2928.0,67.0
5499,2020-09-14,Bahamas,80.0,1.0,3008.0,68.0
5500,2020-09-15,Bahamas,24.0,1.0,3032.0,69.0
5501,2020-09-16,Bahamas,55.0,0.0,3087.0,69.0
5502,2020-09-17,Bahamas,90.0,0.0,3177.0,69.0
5503,2020-09-18,Bahamas,0.0,0.0,3177.0,69.0
5504,2020-09-19,Bahamas,37.0,4.0,3214.0,73.0
5505,2020-09-20,Bahamas,101.0,1.0,3315.0,74.0
5506,2020-09-21,Bahamas,103.0,1.0,3418.0,75.0
5507,2020-09-22,Bahamas,49.0,2.0,3467.0,77.0
5508,2020-09-23,Bahamas,151.0,3.0,3618.0,80.0
5509,2020-09-24,Bahamas,81.0,6.0,3699.0,86.0
5510,2020-09-25,Bahamas,91.0,3.0,3790.0,89.0
5511,2020-09-26,Bahamas,0.0,0.0,3790.0,89.0
5512,2020-09-27,Bahamas,48.0,0.0,3838.0,89.0
5513,2020-09-28,Bahamas,0.0,0.0,3838.0,89.0
5514,2020-09-29,Bahamas,65.0,2.0,3903.0,91.0
5515,2020-09-30,Bahamas,220.0,5.0,4123.0,96.0
5516,2020-10-01,Bahamas,0.0,0.0,4123.0,96.0
5517,2020-10-02,Bahamas,97.0,0.0,4220.0,96.0
5518,2020-10-03,Bahamas,112.0,0.0,4332.0,96.0
5519,2020-10-04,Bahamas,77.0,0.0,4409.0,96.0
5520,2020-10-05,Bahamas,43.0,0.0,4452.0,96.0
5521,2020-10-06,Bahamas,107.0,4.0,4559.0,100.0
5522,2020-10-07,Bahamas,154.0,2.0,4713.0,102.0
5523,2020-10-08,Bahamas,0.0,0.0,4713.0,102.0
5524,2020-10-09,Bahamas,0.0,0.0,4713.0,102.0
5525,2020-10-10,Bahamas,310.0,4.0,5023.0,106.0
5526,2020-10-11,Bahamas,55.0,1.0,5078.0,107.0
5527,2020-10-12,Bahamas,85.0,1.0,5163.0,108.0
5528,2020-10-13,Bahamas,0.0,0.0,5163.0,108.0
5529,2020-10-14,Bahamas,28.0,1.0,5191.0,109.0
5530,2020-10-15,Bahamas,194.0,3.0,5385.0,112.0
5531,2020-10-16,Bahamas,132.0,2.0,5517.0,114.0
5532,2020-10-17,Bahamas,111.0,2.0,5628.0,116.0
5533,2020-10-18,Bahamas,75.0,6.0,5703.0,122.0
5534,2020-10-19,Bahamas,70.0,1.0,5773.0,123.0
5535,2020-10-20,Bahamas,150.0,1.0,5923.0,124.0
5536,2020-10-21,Bahamas,128.0,3.0,6051.0,127.0
5537,2020-10-22,Bahamas,84.0,3.0,6135.0,130.0
5538,2020-10-23,Bahamas,133.0,0.0,6268.0,130.0
5539,2020-10-24,Bahamas,0.0,0.0,6268.0,130.0
5540,2020-10-25,Bahamas,142.0,2.0,6410.0,132.0
5541,2020-10-26,Bahamas,0.0,0.0,6410.0,132.0
5542,2020-10-27,Bahamas,92.0,4.0,6502.0,136.0
5543,2020-10-28,Bahamas,47.0,0.0,6549.0,136.0
5544,2020-10-29,Bahamas,58.0,2.0,6607.0,138.0
5545,2020-10-30,Bahamas,37.0,4.0,6644.0,142.0
5546,2020-10-31,Bahamas,70.0,2.0,6714.0,144.0
5547,2020-11-01,Bahamas,0.0,0.0,6714.0,144.0
5548,2020-11-02,Bahamas,21.0,2.0,6735.0,146.0
5549,2020-11-03,Bahamas,55.0,3.0,6790.0,149.0
5550,2020-11-04,Bahamas,53.0,1.0,6843.0,150.0
5551,2020-11-05,Bahamas,39.0,0.0,6882.0,150.0
5552,2020-11-06,Bahamas,0.0,0.0,6882.0,150.0
5553,2020-11-07,Bahamas,65.0,2.0,6947.0,152.0
5554,2020-11-08,Bahamas,0.0,0.0,6947.0,152.0
5555,2020-11-09,Bahamas,17.0,2.0,6964.0,154.0
5556,2020-11-10,Bahamas,48.0,0.0,7012.0,154.0
5557,2020-11-11,Bahamas,48.0,0.0,7060.0,154.0
5558,2020-11-12,Bahamas,64.0,1.0,7124.0,155.0
5559,2020-11-13,Bahamas,39.0,0.0,7163.0,155.0
5560,2020-11-14,Bahamas,0.0,0.0,7163.0,155.0
5561,2020-11-15,Bahamas,23.0,1.0,7186.0,156.0
5562,2020-11-16,Bahamas,70.0,7.0,7256.0,163.0
5563,2020-11-17,Bahamas,56.0,0.0,7312.0,163.0
5564,2020-11-18,Bahamas,11.0,0.0,7323.0,163.0
5565,2020-11-19,Bahamas,25.0,0.0,7348.0,163.0
5566,2020-11-20,Bahamas,19.0,0.0,7367.0,163.0
5567,2020-11-21,Bahamas,28.0,0.0,7395.0,163.0
5568,2020-11-22,Bahamas,18.0,0.0,7413.0,163.0
5569,2020-11-23,Bahamas,18.0,0.0,7431.0,163.0
5570,2020-11-24,Bahamas,29.0,0.0,7460.0,163.0
5571,2020-11-25,Bahamas,9.0,0.0,7469.0,163.0
5572,2020-11-26,Bahamas,13.0,0.0,7482.0,163.0
5573,2020-11-27,Bahamas,14.0,0.0,7496.0,163.0
5574,2020-11-28,Bahamas,0.0,0.0,7496.0,163.0
5575,2020-11-29,Bahamas,21.0,0.0,7517.0,163.0
5576,2020-11-30,Bahamas,24.0,0.0,7541.0,163.0
5577,2020-12-01,Bahamas,2.0,0.0,7543.0,163.0
5578,2020-12-02,Bahamas,0.0,0.0,7543.0,163.0
5579,2020-12-03,Bahamas,6.0,0.0,7549.0,163.0
5580,2020-12-04,Bahamas,16.0,0.0,7565.0,163.0
5581,2020-12-05,Bahamas,5.0,0.0,7570.0,163.0
5582,2020-12-06,Bahamas,0.0,0.0,7570.0,163.0
5583,2020-12-07,Bahamas,9.0,0.0,7579.0,163.0
5584,2020-12-08,Bahamas,0.0,0.0,7579.0,163.0
5585,2020-12-09,Bahamas,6.0,0.0,7585.0,163.0
5586,2020-12-10,Bahamas,0.0,0.0,7585.0,163.0
5587,2020-12-11,Bahamas,38.0,0.0,7623.0,163.0
5588,2020-12-12,Bahamas,25.0,0.0,7648.0,163.0
5589,2020-12-13,Bahamas,11.0,0.0,7659.0,163.0
5590,2020-12-14,Bahamas,15.0,0.0,7674.0,163.0
5591,2020-12-15,Bahamas,24.0,1.0,7698.0,164.0
5592,2020-12-16,Bahamas,16.0,0.0,7714.0,164.0
5593,2020-12-17,Bahamas,11.0,0.0,7725.0,164.0
5594,2020-12-18,Bahamas,8.0,0.0,7733.0,164.0
5595,2020-12-19,Bahamas,0.0,0.0,7733.0,164.0
5596,2020-12-20,Bahamas,13.0,0.0,7746.0,164.0
5597,2020-12-21,Bahamas,19.0,0.0,7765.0,164.0
5598,2020-12-22,Bahamas,7.0,5.0,7772.0,169.0
5599,2020-12-23,Bahamas,16.0,0.0,7788.0,169.0
5600,2020-12-24,Bahamas,0.0,0.0,7788.0,169.0
5601,2020-12-25,Bahamas,0.0,0.0,7788.0,169.0
5602,2020-12-26,Bahamas,0.0,0.0,7788.0,169.0
5603,2020-12-27,Bahamas,46.0,1.0,7834.0,170.0
5604,2020-12-28,Bahamas,0.0,0.0,7834.0,170.0
5605,2020-12-29,Bahamas,12.0,0.0,7846.0,170.0
5606,2020-12-30,Bahamas,11.0,0.0,7857.0,170.0
5607,2020-12-31,Bahamas,14.0,0.0,7871.0,170.0
5608,2021-01-01,Bahamas,16.0,1.0,7887.0,171.0
5609,2021-01-02,Bahamas,0.0,0.0,7887.0,171.0
5610,2021-01-03,Bahamas,27.0,4.0,7914.0,175.0
5611,2021-01-04,Bahamas,10.0,0.0,7924.0,175.0
5612,2021-01-05,Bahamas,4.0,0.0,7928.0,175.0
5613,2021-01-06,Bahamas,17.0,0.0,7945.0,175.0
5614,2021-01-07,Bahamas,14.0,0.0,7959.0,175.0
5615,2021-01-08,Bahamas,10.0,0.0,7969.0,175.0
5616,2021-01-09,Bahamas,0.0,0.0,7969.0,175.0
5617,2021-01-10,Bahamas,0.0,0.0,7969.0,175.0
5618,2021-01-11,Bahamas,35.0,0.0,8004.0,175.0
5619,2021-01-12,Bahamas,0.0,0.0,8004.0,175.0
5620,2021-01-13,Bahamas,7.0,0.0,8011.0,175.0
5621,2021-01-14,Bahamas,0.0,0.0,8011.0,175.0
5622,2021-01-15,Bahamas,10.0,0.0,8021.0,175.0
5623,2021-01-16,Bahamas,11.0,0.0,8032.0,175.0
5624,2021-01-17,Bahamas,0.0,0.0,8032.0,175.0
5625,2021-01-18,Bahamas,35.0,0.0,8067.0,175.0
5626,2021-01-19,Bahamas,1.0,0.0,8068.0,175.0
5627,2021-01-20,Bahamas,7.0,0.0,8075.0,175.0
5628,2021-01-21,Bahamas,13.0,0.0,8088.0,175.0
5629,2021-01-22,Bahamas,13.0,0.0,8101.0,175.0
5630,2021-01-23,Bahamas,0.0,0.0,8101.0,175.0
5631,2021-01-24,Bahamas,0.0,0.0,8101.0,175.0
5632,2021-01-25,Bahamas,32.0,0.0,8133.0,175.0
5633,2021-01-26,Bahamas,7.0,0.0,8140.0,175.0
5634,2021-01-27,Bahamas,21.0,0.0,8161.0,175.0
5635,2021-01-28,Bahamas,0.0,0.0,8161.0,175.0
5636,2021-01-29,Bahamas,6.0,0.0,8167.0,175.0
5637,2021-01-30,Bahamas,7.0,1.0,8174.0,176.0
5638,2021-01-31,Bahamas,0.0,0.0,8174.0,176.0
5639,2021-02-01,Bahamas,0.0,0.0,8174.0,176.0
5640,2021-02-02,Bahamas,49.0,0.0,8223.0,176.0
5641,2021-02-03,Bahamas,8.0,0.0,8231.0,176.0
5642,2021-02-04,Bahamas,16.0,0.0,8247.0,176.0
5643,2021-02-05,Bahamas,9.0,0.0,8256.0,176.0
5644,2021-02-06,Bahamas,0.0,0.0,8256.0,176.0
5645,2021-02-07,Bahamas,0.0,0.0,8256.0,176.0
5646,2021-02-08,Bahamas,33.0,0.0,8289.0,176.0
5647,2021-02-09,Bahamas,0.0,0.0,8289.0,176.0
5648,2021-02-10,Bahamas,0.0,0.0,8289.0,176.0
5649,2021-02-11,Bahamas,22.0,2.0,8311.0,178.0
5650,2021-02-12,Bahamas,0.0,0.0,8311.0,178.0
5651,2021-02-13,Bahamas,0.0,0.0,8311.0,178.0
5652,2021-02-14,Bahamas,0.0,0.0,8311.0,178.0
5653,2021-02-15,Bahamas,0.0,0.0,8311.0,178.0
5654,2021-02-16,Bahamas,72.0,1.0,8383.0,179.0
5655,2021-02-17,Bahamas,0.0,0.0,8383.0,179.0
5656,2021-02-18,Bahamas,20.0,0.0,8403.0,179.0
5657,2021-02-19,Bahamas,0.0,0.0,8403.0,179.0
5658,2021-02-20,Bahamas,0.0,0.0,8403.0,179.0
5659,2021-02-21,Bahamas,0.0,0.0,8403.0,179.0
5660,2021-02-22,Bahamas,68.0,0.0,8471.0,179.0
5661,2021-02-23,Bahamas,6.0,0.0,8477.0,179.0
5662,2021-02-24,Bahamas,19.0,0.0,8496.0,179.0
5663,2021-02-25,Bahamas,0.0,0.0,8496.0,179.0
5664,2021-02-26,Bahamas,23.0,0.0,8519.0,179.0
5665,2021-02-27,Bahamas,0.0,0.0,8519.0,179.0
5666,2021-02-28,Bahamas,0.0,0.0,8519.0,179.0
5667,2021-03-01,Bahamas,0.0,0.0,8519.0,179.0
5668,2021-03-02,Bahamas,0.0,0.0,8519.0,179.0
5669,2021-03-03,Bahamas,54.0,2.0,8573.0,181.0
5670,2021-03-04,Bahamas,0.0,0.0,8573.0,181.0
5671,2021-03-05,Bahamas,27.0,0.0,8600.0,181.0
5672,2021-03-06,Bahamas,0.0,0.0,8600.0,181.0
5673,2021-03-07,Bahamas,0.0,0.0,8600.0,181.0
5674,2021-03-08,Bahamas,0.0,0.0,8600.0,181.0
5675,2021-03-09,Bahamas,42.0,4.0,8642.0,185.0
5676,2021-03-10,Bahamas,0.0,0.0,8642.0,185.0
5677,2021-03-11,Bahamas,0.0,0.0,8642.0,185.0
5678,2021-03-12,Bahamas,16.0,0.0,8658.0,185.0
5679,2021-03-13,Bahamas,0.0,0.0,8658.0,185.0
5680,2021-03-14,Bahamas,0.0,0.0,8658.0,185.0
5681,2021-03-15,Bahamas,107.0,1.0,8765.0,186.0
5682,2021-03-16,Bahamas,11.0,0.0,8776.0,186.0
5683,2021-03-17,Bahamas,24.0,0.0,8800.0,186.0
5684,2021-03-18,Bahamas,0.0,0.0,8800.0,186.0
5685,2021-03-19,Bahamas,0.0,0.0,8800.0,186.0
5686,2021-03-20,Bahamas,0.0,0.0,8800.0,186.0
5687,2021-03-21,Bahamas,0.0,0.0,8800.0,186.0
5688,2021-03-22,Bahamas,123.0,2.0,8923.0,188.0
5689,2021-03-23,Bahamas,12.0,0.0,8935.0,188.0
5690,2021-03-24,Bahamas,0.0,0.0,8935.0,188.0
5691,2021-03-25,Bahamas,0.0,0.0,8935.0,188.0
5692,2021-03-26,Bahamas,0.0,0.0,8935.0,188.0
5693,2021-03-27,Bahamas,0.0,0.0,8935.0,188.0
5694,2021-03-28,Bahamas,0.0,0.0,8935.0,188.0
5695,2021-03-29,Bahamas,65.0,0.0,9000.0,188.0
5696,2021-03-30,Bahamas,119.0,0.0,9119.0,188.0
5697,2021-03-31,Bahamas,0.0,0.0,9119.0,188.0
5698,2021-04-01,Bahamas,52.0,0.0,9171.0,188.0
5699,2021-04-02,Bahamas,0.0,0.0,9171.0,188.0
5700,2021-04-03,Bahamas,0.0,0.0,9171.0,188.0
5701,2021-04-04,Bahamas,0.0,0.0,9171.0,188.0
5702,2021-04-05,Bahamas,0.0,0.0,9171.0,188.0
5703,2021-04-06,Bahamas,99.0,1.0,9270.0,189.0
5704,2021-04-07,Bahamas,26.0,0.0,9296.0,189.0
5705,2021-04-08,Bahamas,43.0,0.0,9339.0,189.0
5706,2020-02-24,Bahrain,1.0,0.0,1.0,0.0
5707,2020-02-25,Bahrain,22.0,0.0,23.0,0.0
5708,2020-02-26,Bahrain,10.0,0.0,33.0,0.0
5709,2020-02-27,Bahrain,0.0,0.0,33.0,0.0
5710,2020-02-28,Bahrain,3.0,0.0,36.0,0.0
5711,2020-02-29,Bahrain,5.0,0.0,41.0,0.0
5712,2020-03-01,Bahrain,6.0,0.0,47.0,0.0
5713,2020-03-02,Bahrain,2.0,0.0,49.0,0.0
5714,2020-03-03,Bahrain,0.0,0.0,49.0,0.0
5715,2020-03-04,Bahrain,3.0,0.0,52.0,0.0
5716,2020-03-05,Bahrain,3.0,0.0,55.0,0.0
5717,2020-03-06,Bahrain,5.0,0.0,60.0,0.0
5718,2020-03-07,Bahrain,25.0,0.0,85.0,0.0
5719,2020-03-08,Bahrain,0.0,0.0,85.0,0.0
5720,2020-03-09,Bahrain,10.0,0.0,95.0,0.0
5721,2020-03-10,Bahrain,15.0,0.0,110.0,0.0
5722,2020-03-11,Bahrain,85.0,0.0,195.0,0.0
5723,2020-03-12,Bahrain,0.0,0.0,195.0,0.0
5724,2020-03-13,Bahrain,0.0,0.0,195.0,0.0
5725,2020-03-14,Bahrain,15.0,0.0,210.0,0.0
5726,2020-03-15,Bahrain,4.0,0.0,214.0,0.0
5727,2020-03-16,Bahrain,0.0,1.0,214.0,1.0
5728,2020-03-17,Bahrain,14.0,0.0,228.0,1.0
5729,2020-03-18,Bahrain,28.0,0.0,256.0,1.0
5730,2020-03-19,Bahrain,22.0,0.0,278.0,1.0
5731,2020-03-20,Bahrain,7.0,0.0,285.0,1.0
5732,2020-03-21,Bahrain,20.0,0.0,305.0,1.0
5733,2020-03-22,Bahrain,29.0,1.0,334.0,2.0
5734,2020-03-23,Bahrain,43.0,0.0,377.0,2.0
5735,2020-03-24,Bahrain,15.0,1.0,392.0,3.0
5736,2020-03-25,Bahrain,27.0,1.0,419.0,4.0
5737,2020-03-26,Bahrain,39.0,0.0,458.0,4.0
5738,2020-03-27,Bahrain,8.0,0.0,466.0,4.0
5739,2020-03-28,Bahrain,10.0,0.0,476.0,4.0
5740,2020-03-29,Bahrain,23.0,0.0,499.0,4.0
5741,2020-03-30,Bahrain,16.0,0.0,515.0,4.0
5742,2020-03-31,Bahrain,52.0,0.0,567.0,4.0
5743,2020-04-01,Bahrain,2.0,0.0,569.0,4.0
5744,2020-04-02,Bahrain,74.0,0.0,643.0,4.0
5745,2020-04-03,Bahrain,29.0,0.0,672.0,4.0
5746,2020-04-04,Bahrain,16.0,0.0,688.0,4.0
5747,2020-04-05,Bahrain,12.0,0.0,700.0,4.0
5748,2020-04-06,Bahrain,56.0,0.0,756.0,4.0
5749,2020-04-07,Bahrain,55.0,1.0,811.0,5.0
5750,2020-04-08,Bahrain,12.0,0.0,823.0,5.0
5751,2020-04-09,Bahrain,64.0,0.0,887.0,5.0
5752,2020-04-10,Bahrain,38.0,1.0,925.0,6.0
5753,2020-04-11,Bahrain,115.0,0.0,1040.0,6.0
5754,2020-04-12,Bahrain,96.0,0.0,1136.0,6.0
5755,2020-04-13,Bahrain,225.0,0.0,1361.0,6.0
5756,2020-04-14,Bahrain,167.0,1.0,1528.0,7.0
5757,2020-04-15,Bahrain,143.0,0.0,1671.0,7.0
5758,2020-04-16,Bahrain,29.0,0.0,1700.0,7.0
5759,2020-04-17,Bahrain,40.0,0.0,1740.0,7.0
5760,2020-04-18,Bahrain,33.0,0.0,1773.0,7.0
5761,2020-04-19,Bahrain,108.0,0.0,1881.0,7.0
5762,2020-04-20,Bahrain,26.0,0.0,1907.0,7.0
5763,2020-04-21,Bahrain,66.0,0.0,1973.0,7.0
5764,2020-04-22,Bahrain,54.0,0.0,2027.0,7.0
5765,2020-04-23,Bahrain,190.0,1.0,2217.0,8.0
5766,2020-04-24,Bahrain,301.0,0.0,2518.0,8.0
5767,2020-04-25,Bahrain,70.0,0.0,2588.0,8.0
5768,2020-04-26,Bahrain,59.0,0.0,2647.0,8.0
5769,2020-04-27,Bahrain,76.0,0.0,2723.0,8.0
5770,2020-04-28,Bahrain,88.0,0.0,2811.0,8.0
5771,2020-04-29,Bahrain,110.0,0.0,2921.0,8.0
5772,2020-04-30,Bahrain,119.0,0.0,3040.0,8.0
5773,2020-05-01,Bahrain,130.0,0.0,3170.0,8.0
5774,2020-05-02,Bahrain,114.0,0.0,3284.0,8.0
5775,2020-05-03,Bahrain,99.0,0.0,3383.0,8.0
5776,2020-05-04,Bahrain,150.0,0.0,3533.0,8.0
5777,2020-05-05,Bahrain,187.0,0.0,3720.0,8.0
5778,2020-05-06,Bahrain,214.0,0.0,3934.0,8.0
5779,2020-05-07,Bahrain,265.0,0.0,4199.0,8.0
5780,2020-05-08,Bahrain,245.0,0.0,4444.0,8.0
5781,2020-05-09,Bahrain,330.0,0.0,4774.0,8.0
5782,2020-05-10,Bahrain,167.0,0.0,4941.0,8.0
5783,2020-05-11,Bahrain,295.0,0.0,5236.0,8.0
5784,2020-05-12,Bahrain,295.0,1.0,5531.0,9.0
5785,2020-05-13,Bahrain,285.0,1.0,5816.0,10.0
5786,2020-05-14,Bahrain,382.0,0.0,6198.0,10.0
5787,2020-05-15,Bahrain,385.0,2.0,6583.0,12.0
5788,2020-05-16,Bahrain,164.0,0.0,6747.0,12.0
5789,2020-05-17,Bahrain,209.0,0.0,6956.0,12.0
5790,2020-05-18,Bahrain,228.0,0.0,7184.0,12.0
5791,2020-05-19,Bahrain,348.0,0.0,7532.0,12.0
5792,2020-05-20,Bahrain,356.0,0.0,7888.0,12.0
5793,2020-05-21,Bahrain,286.0,0.0,8174.0,12.0
5794,2020-05-22,Bahrain,240.0,0.0,8414.0,12.0
5795,2020-05-23,Bahrain,388.0,1.0,8802.0,13.0
5796,2020-05-24,Bahrain,336.0,1.0,9138.0,14.0
5797,2020-05-25,Bahrain,33.0,0.0,9171.0,14.0
5798,2020-05-26,Bahrain,195.0,0.0,9366.0,14.0
5799,2020-05-27,Bahrain,326.0,1.0,9692.0,15.0
5800,2020-05-28,Bahrain,360.0,0.0,10052.0,15.0
5801,2020-05-29,Bahrain,397.0,0.0,10449.0,15.0
5802,2020-05-30,Bahrain,344.0,2.0,10793.0,17.0
5803,2020-05-31,Bahrain,605.0,2.0,11398.0,19.0
