date,country,new_cases,new_deaths,total_cases,total_deaths
2020-08-31,Colombia,7190,299,615094,19662
2020-09-01,Colombia,8932,388,624026,20050
2020-09-02,Colombia,9295,295,633321,20345
2020-09-03,Colombia,8253,273,641574,20618
2020-09-04,Colombia,8489,270,650063,20888
2020-09-05,Colombia,8393,268,658456,21156
2020-09-06,Colombia,8065,256,666521,21412
2020-09-07,Colombia,5327,203,671848,21615
2020-09-08,Colombia,7665,202,679513,21817
2020-09-09,Colombia,7338,236,686851,22053
2020-09-10,Colombia,7813,222,694664,22275
2020-09-11,Colombia,7424,243,702088,22518
2020-09-12,Colombia,6876,216,708964,22734
2020-09-13,Colombia,7355,190,716319,22924
2020-09-14,Colombia,5573,199,721892,23123
2020-09-15,Colombia,6698,165,728590,23288
2020-09-16,Colombia,7787,190,736377,23478
2020-09-17,Colombia,7568,187,743945,23665
2020-09-18,Colombia,6526,0,750471,23665
2020-09-19,Colombia,7927,374,758398,24039
2020-09-20,Colombia,6678,169,765076,24208
2020-09-21,Colombia,5359,189,770435,24397
2020-09-22,Colombia,7102,0,777537,24397
2020-09-23,Colombia,6731,349,784268,24746
2020-09-24,Colombia,6555,0,790823,24746
2020-09-25,Colombia,7494,357,798317,25103
2020-09-26,Colombia,7721,193,806038,25296
2020-09-27,Colombia,7018,192,813056,25488
2020-09-28,Colombia,5147,153,818203,25641
2020-09-29,Colombia,5839,187,824042,25828
2020-09-30,Colombia,5637,170,829679,25998
2020-10-01,Colombia,5660,198,835339,26196
2020-10-02,Colombia,6193,201,841532,26397
2020-10-03,Colombia,6615,159,848147,26556
2020-10-04,Colombia,6905,156,855052,26712
2020-10-05,Colombia,7106,132,862158,26844
2020-10-06,Colombia,7650,173,869808,27017
2020-10-07,Colombia,7876,163,877684,27180
2020-10-08,Colombia,8495,0,886179,27180
2020-10-09,Colombia,8121,315,894300,27495
2020-10-10,Colombia,8447,165,902747,27660
2020-10-11,Colombia,8569,174,911316,27834
2020-10-12,Colombia,7768,151,919084,27985
2020-10-13,Colombia,5014,156,924098,28141
2020-10-14,Colombia,6061,165,930159,28306
2020-10-15,Colombia,6823,151,936982,28457
2020-10-16,Colombia,8372,159,945354,28616
2020-10-17,Colombia,7017,187,952371,28803
2020-10-18,Colombia,7201,167,959572,28970
2020-10-19,Colombia,6311,132,965883,29102
2020-10-20,Colombia,8256,170,974139,29272
2020-10-21,Colombia,7561,192,981700,29464
2020-10-22,Colombia,8673,173,990373,29637
2020-10-23,Colombia,8569,165,998942,29802
2020-10-24,Colombia,8769,198,1007711,30000
2020-10-25,Colombia,8174,154,1015885,30154
2020-10-26,Colombia,9167,194,1025052,30348
2020-10-27,Colombia,8166,217,1033218,30565
2020-10-28,Colombia,8717,188,1041935,30753
2020-10-29,Colombia,11187,173,1053122,30926
2020-10-30,Colombia,10029,209,1063151,31135
2020-10-31,Colombia,11033,179,1074184,31314
2020-11-01,Colombia,9137,201,1083321,31515
2020-11-02,Colombia,9935,138,1093256,31653
2020-11-03,Colombia,6136,194,1099392,31847
2020-11-04,Colombia,8694,166,1108086,32013
2020-11-05,Colombia,9891,196,1117977,32209
2020-11-06,Colombia,9756,196,1127733,32405
2020-11-07,Colombia,8714,190,1136447,32595
2020-11-08,Colombia,7440,196,1143887,32791
2020-11-09,Colombia,5177,183,1149064,32974
2020-11-10,Colombia,6292,154,1155356,33128
2020-11-11,Colombia,9970,184,1165326,33312
2020-11-12,Colombia,8686,179,1174012,33491
2020-11-13,Colombia,8685,178,1182697,33669
2020-11-14,Colombia,8937,160,1191634,33829
2020-11-15,Colombia,7112,202,1198746,34031
2020-11-16,Colombia,6471,192,1205217,34223
2020-11-17,Colombia,5911,158,1211128,34381
2020-11-18,Colombia,6875,182,1218003,34563
2020-11-19,Colombia,7487,198,1225490,34761
2020-11-20,Colombia,7954,168,1233444,34929
2020-11-21,Colombia,7049,175,1240493,35104
2020-11-22,Colombia,7924,183,1248417,35287
2020-11-23,Colombia,6562,192,1254979,35479
2020-11-24,Colombia,7515,198,1262494,35677
2020-11-25,Colombia,8497,183,1270991,35860
2020-11-26,Colombia,9496,159,1280487,36019
2020-11-27,Colombia,10023,195,1290510,36214
2020-11-28,Colombia,9103,187,1299613,36401
2020-11-29,Colombia,8763,183,1308376,36584
2020-11-30,Colombia,8430,182,1316806,36766
2020-12-01,Colombia,7986,168,1324792,36934
2020-12-02,Colombia,9297,183,1334089,37117
2020-12-03,Colombia,9233,188,1343322,37305
2020-12-04,Colombia,9285,162,1352607,37467
2020-12-05,Colombia,9642,166,1362249,37633
2020-12-06,Colombia,8854,175,1371103,37808
2020-12-07,Colombia,5997,187,1377100,37995
2020-12-08,Colombia,7510,163,1384610,38158
2020-12-09,Colombia,7523,150,1392133,38308
2020-12-10,Colombia,7778,176,1399911,38484
2020-12-11,Colombia,8998,185,1408909,38669
2020-12-12,Colombia,8163,197,1417072,38866
2020-12-13,Colombia,8702,187,1425774,39053
2020-12-14,Colombia,8742,142,1434516,39195
2020-12-15,Colombia,10130,161,1444646,39356
2020-12-16,Colombia,11953,204,1456599,39560
2020-12-17,Colombia,12196,227,1468795,39787
2020-12-18,Colombia,13277,232,1482072,40019
2020-12-19,Colombia,13990,249,1496062,40268
2020-12-20,Colombia,11160,207,1507222,40475
2020-12-21,Colombia,10845,205,1518067,40680
2020-12-22,Colombia,12526,251,1530593,40931
2020-12-23,Colombia,14233,243,1544826,41174
2020-12-24,Colombia,14940,280,1559766,41454
2020-12-25,Colombia,14941,236,1574707,41690
2020-12-26,Colombia,10196,253,1584903,41943
2020-12-27,Colombia,9594,228,1594497,42171
2020-12-28,Colombia,9310,203,1603807,42374
2020-12-29,Colombia,11015,246,1614822,42620
2020-12-30,Colombia,11639,289,1626461,42909
2020-12-31,Colombia,16314,304,1642775,43213
2021-01-01,Colombia,12105,282,1654880,43495
2021-01-02,Colombia,11528,270,1666408,43765
2021-01-03,Colombia,9412,200,1675820,43965
2021-01-04,Colombia,10311,222,1686131,44187
2021-01-05,Colombia,16835,241,1702966,44428
2021-01-06,Colombia,16805,295,1719771,44723
2021-01-07,Colombia,17576,344,1737347,45067
2021-01-08,Colombia,18221,364,1755568,45431
2021-01-09,Colombia,15795,353,1771363,45784
2021-01-10,Colombia,15537,330,1786900,46114
2021-01-11,Colombia,15003,337,1801903,46451
2021-01-12,Colombia,14179,331,1816082,46782
2021-01-13,Colombia,15898,342,1831980,47124
2021-01-14,Colombia,17121,367,1849101,47491
2021-01-15,Colombia,21078,377,1870179,47868
2021-01-16,Colombia,20855,388,1891034,48256
2021-01-17,Colombia,17379,375,1908413,48631
2021-01-18,Colombia,14719,373,1923132,49004
2021-01-19,Colombia,15939,398,1939071,49402
2021-01-20,Colombia,17908,390,1956979,49792
2021-01-21,Colombia,15366,395,1972345,50187
2021-01-22,Colombia,15073,399,1987418,50586
2021-01-23,Colombia,15551,396,2002969,50982
2021-01-24,Colombia,12516,392,2015485,51374
2021-01-25,Colombia,12261,373,2027746,51747
2021-01-26,Colombia,13606,381,2041352,52128
2021-01-27,Colombia,13953,395,2055305,52523
2021-01-28,Colombia,12270,390,2067575,52913
2021-01-29,Colombia,10058,371,2077633,53284
2021-01-30,Colombia,9173,366,2086806,53650
2021-01-31,Colombia,8078,333,2094884,53983
2021-02-01,Colombia,9622,289,2104506,54272
2021-02-02,Colombia,10091,304,2114597,54576
2021-02-03,Colombia,11025,301,2125622,54877
2021-02-04,Colombia,9790,254,2135412,55131
2021-02-05,Colombia,7248,272,2142660,55403
2021-02-06,Colombia,8547,290,2151207,55693
2021-02-07,Colombia,6009,300,2157216,55993
2021-02-08,Colombia,4246,297,2161462,56290
2021-02-09,Colombia,5442,217,2166904,56507
2021-02-10,Colombia,6443,226,2173347,56733
2021-02-11,Colombia,6294,250,2179641,56983
2021-02-12,Colombia,5528,213,2185169,57196
2021-02-13,Colombia,4947,229,2190116,57425
2021-02-14,Colombia,4923,180,2195039,57605
2021-02-15,Colombia,3510,181,2198549,57786
2021-02-16,Colombia,4049,163,2202598,57949
2021-02-17,Colombia,5103,185,2207701,58134
2021-02-18,Colombia,4824,200,2212525,58334
2021-02-19,Colombia,4476,177,2217001,58511
2021-02-20,Colombia,5017,174,2222018,58685
2021-02-21,Colombia,4244,149,2226262,58834
2021-02-22,Colombia,3401,140,2229663,58974
2021-02-23,Colombia,3926,144,2233589,59118
2021-02-24,Colombia,3953,142,2237542,59260
2021-02-25,Colombia,3683,136,2241225,59396
2021-02-26,Colombia,3567,122,2244792,59518
2021-02-27,Colombia,3343,142,2248135,59660
2021-02-28,Colombia,3555,106,2251690,59766
2021-03-01,Colombia,3570,100,2255260,59866
2021-03-02,Colombia,4339,106,2259599,59972
2021-03-03,Colombia,3047,110,2262646,60082
2021-03-04,Colombia,3565,107,2266211,60189
2021-03-05,Colombia,3371,111,2269582,60300
2021-03-06,Colombia,3663,112,2273245,60412
2021-03-07,Colombia,3411,91,2276656,60503
2021-03-08,Colombia,2205,95,2278861,60598
2021-03-09,Colombia,3511,78,2282372,60676
2021-03-10,Colombia,3588,97,2285960,60773
2021-03-11,Colombia,4579,85,2290539,60858
2021-03-12,Colombia,4078,92,2294617,60950
2021-03-13,Colombia,4465,96,2299082,61046
2021-03-14,Colombia,4062,97,2303144,61143
2021-03-15,Colombia,2740,100,2305884,61243
2021-03-16,Colombia,3716,125,2309600,61368
2021-03-17,Colombia,4554,130,2314154,61498
2021-03-18,Colombia,5139,138,2319293,61636
2021-03-19,Colombia,5133,135,2324426,61771
2021-03-20,Colombia,6761,136,2331187,61907
2021-03-21,Colombia,6043,121,2337230,62028
2021-03-22,Colombia,5048,120,2342278,62148
2021-03-23,Colombia,4946,126,2347224,62274
2021-03-24,Colombia,5986,120,2353210,62394
2021-03-25,Colombia,6732,125,2359942,62519
2021-03-26,Colombia,7395,126,2367337,62645
2021-03-27,Colombia,8254,145,2375591,62790
2021-03-28,Colombia,7139,165,2382730,62955
2021-03-29,Colombia,7049,124,2389779,63079
2021-03-30,Colombia,7952,176,2397731,63255
2021-03-31,Colombia,8646,167,2406377,63422
2021-04-01,Colombia,11449,192,2417826,63614
2021-04-02,Colombia,10222,163,2428048,63777
2021-04-03,Colombia,9149,155,2437197,63932
2021-04-04,Colombia,9022,162,2446219,64094
2021-04-05,Colombia,10190,199,2456409,64293
2021-04-06,Colombia,11827,231,2468236,64524
2021-04-07,Colombia,11381,243,2479617,64767
2021-04-08,Colombia,12464,247,2492081,65014
2020-04-30,Comoros,1,0,1,0
2020-05-01,Comoros,0,0,1,0
2020-05-02,Comoros,2,0,3,0
2020-05-03,Comoros,0,0,3,0
2020-05-04,Comoros,0,0,3,0
2020-05-05,Comoros,0,0,3,0
2020-05-06,Comoros,5,1,8,1
2020-05-07,Comoros,0,0,8,1
2020-05-08,Comoros,0,0,8,1
2020-05-09,Comoros,3,0,11,1
2020-05-10,Comoros,0,0,11,1
2020-05-11,Comoros,0,0,11,1
2020-05-12,Comoros,0,0,11,1
2020-05-13,Comoros,0,0,11,1
2020-05-14,Comoros,0,0,11,1
2020-05-15,Comoros,0,0,11,1
2020-05-16,Comoros,0,0,11,1
2020-05-17,Comoros,0,0,11,1
2020-05-18,Comoros,0,0,11,1
2020-05-19,Comoros,0,0,11,1
2020-05-20,Comoros,23,0,34,1
2020-05-21,Comoros,0,0,34,1
2020-05-22,Comoros,44,0,78,1
2020-05-23,Comoros,0,0,78,1
2020-05-24,Comoros,9,0,87,1
2020-05-25,Comoros,0,0,87,1
2020-05-26,Comoros,0,0,87,1
2020-05-27,Comoros,0,1,87,2
2020-05-28,Comoros,0,0,87,2
2020-05-29,Comoros,0,0,87,2
2020-05-30,Comoros,19,0,106,2
2020-05-31,Comoros,0,0,106,2
2020-06-01,Comoros,0,0,106,2
2020-06-02,Comoros,26,0,132,2
2020-06-03,Comoros,0,0,132,2
2020-06-04,Comoros,0,0,132,2
2020-06-05,Comoros,0,0,132,2
2020-06-06,Comoros,9,0,141,2
2020-06-07,Comoros,0,0,141,2
2020-06-08,Comoros,0,0,141,2
2020-06-09,Comoros,0,0,141,2
2020-06-10,Comoros,21,0,162,2
2020-06-11,Comoros,0,0,162,2
2020-06-12,Comoros,1,0,163,2
2020-06-13,Comoros,13,0,176,2
2020-06-14,Comoros,0,0,176,2
2020-06-15,Comoros,0,0,176,2
2020-06-16,Comoros,21,1,197,3
2020-06-17,Comoros,0,0,197,3
2020-06-18,Comoros,13,2,210,5
2020-06-19,Comoros,0,0,210,5
2020-06-20,Comoros,37,0,247,5
2020-06-21,Comoros,0,0,247,5
2020-06-22,Comoros,0,0,247,5
2020-06-23,Comoros,18,2,265,7
2020-06-24,Comoros,0,0,265,7
2020-06-25,Comoros,7,0,272,7
2020-06-26,Comoros,0,0,272,7
2020-06-27,Comoros,0,0,272,7
2020-06-28,Comoros,0,0,272,7
2020-06-29,Comoros,0,0,272,7
2020-06-30,Comoros,31,0,303,7
2020-07-01,Comoros,0,0,303,7
2020-07-02,Comoros,0,0,303,7
2020-07-03,Comoros,6,0,309,7
2020-07-04,Comoros,0,0,309,7
2020-07-05,Comoros,2,0,311,7
2020-07-06,Comoros,0,0,311,7
2020-07-07,Comoros,0,0,311,7
2020-07-08,Comoros,2,0,313,7
2020-07-09,Comoros,1,0,314,7
2020-07-10,Comoros,0,0,314,7
2020-07-11,Comoros,3,0,317,7
2020-07-12,Comoros,0,0,317,7
2020-07-13,Comoros,0,0,317,7
2020-07-14,Comoros,4,0,321,7
2020-07-15,Comoros,0,0,321,7
2020-07-16,Comoros,7,0,328,7
2020-07-17,Comoros,0,0,328,7
2020-07-18,Comoros,0,0,328,7
2020-07-19,Comoros,6,0,334,7
2020-07-20,Comoros,0,0,334,7
2020-07-21,Comoros,3,0,337,7
2020-07-22,Comoros,0,0,337,7
2020-07-23,Comoros,3,0,340,7
2020-07-24,Comoros,0,0,340,7
2020-07-25,Comoros,0,0,340,7
2020-07-26,Comoros,14,0,354,7
2020-07-27,Comoros,0,0,354,7
2020-07-28,Comoros,0,0,354,7
2020-07-29,Comoros,24,0,378,7
2020-07-30,Comoros,0,0,378,7
2020-07-31,Comoros,0,0,378,7
2020-08-01,Comoros,8,0,386,7
2020-08-02,Comoros,0,0,386,7
2020-08-03,Comoros,0,0,386,7
2020-08-04,Comoros,2,0,388,7
2020-08-05,Comoros,0,0,388,7
2020-08-06,Comoros,8,0,396,7
2020-08-07,Comoros,0,0,396,7
2020-08-08,Comoros,3,0,399,7
2020-08-09,Comoros,0,0,399,7
2020-08-10,Comoros,0,0,399,7
2020-08-11,Comoros,0,0,399,7
2020-08-12,Comoros,0,0,399,7
2020-08-13,Comoros,0,0,399,7
2020-08-14,Comoros,4,0,403,7
2020-08-15,Comoros,0,0,403,7
2020-08-16,Comoros,2,0,405,7
2020-08-17,Comoros,0,0,405,7
2020-08-18,Comoros,1,0,406,7
2020-08-19,Comoros,0,0,406,7
2020-08-20,Comoros,11,0,417,7
2020-08-21,Comoros,0,0,417,7
2020-08-22,Comoros,0,0,417,7
2020-08-23,Comoros,0,0,417,7
2020-08-24,Comoros,0,0,417,7
2020-08-25,Comoros,0,0,417,7
2020-08-26,Comoros,0,0,417,7
2020-08-27,Comoros,5,0,422,7
2020-08-28,Comoros,0,0,422,7
2020-08-29,Comoros,1,0,423,7
2020-08-30,Comoros,0,0,423,7
2020-08-31,Comoros,0,0,423,7
2020-09-01,Comoros,4,0,427,7
2020-09-02,Comoros,0,0,427,7
2020-09-03,Comoros,21,0,448,7
2020-09-04,Comoros,0,0,448,7
2020-09-05,Comoros,4,0,452,7
2020-09-06,Comoros,0,0,452,7
2020-09-07,Comoros,0,0,452,7
2020-09-08,Comoros,4,0,456,7
2020-09-09,Comoros,0,0,456,7
2020-09-10,Comoros,0,0,456,7
2020-09-11,Comoros,0,0,456,7
2020-09-12,Comoros,0,0,456,7
2020-09-13,Comoros,0,0,456,7
2020-09-14,Comoros,1,0,457,7
2020-09-15,Comoros,10,0,467,7
2020-09-16,Comoros,0,0,467,7
2020-09-17,Comoros,3,0,470,7
2020-09-18,Comoros,0,0,470,7
2020-09-19,Comoros,0,0,470,7
2020-09-20,Comoros,0,0,470,7
2020-09-21,Comoros,0,0,470,7
2020-09-22,Comoros,0,0,470,7
2020-09-23,Comoros,0,0,470,7
2020-09-24,Comoros,4,0,474,7
2020-09-25,Comoros,0,0,474,7
2020-09-26,Comoros,4,0,478,7
2020-09-27,Comoros,0,0,478,7
2020-09-28,Comoros,0,0,478,7
2020-09-29,Comoros,1,0,479,7
2020-09-30,Comoros,0,0,479,7
2020-10-01,Comoros,5,0,484,7
2020-10-02,Comoros,0,0,484,7
2020-10-03,Comoros,3,0,487,7
2020-10-04,Comoros,0,0,487,7
2020-10-05,Comoros,0,0,487,7
2020-10-06,Comoros,4,0,491,7
2020-10-07,Comoros,0,0,491,7
2020-10-08,Comoros,4,0,495,7
2020-10-09,Comoros,0,0,495,7
2020-10-10,Comoros,0,0,495,7
2020-10-11,Comoros,0,0,495,7
2020-10-12,Comoros,0,0,495,7
2020-10-13,Comoros,1,0,496,7
2020-10-14,Comoros,0,0,496,7
2020-10-15,Comoros,0,0,496,7
2020-10-16,Comoros,6,0,502,7
2020-10-17,Comoros,0,0,502,7
2020-10-18,Comoros,0,0,502,7
2020-10-19,Comoros,0,0,502,7
2020-10-20,Comoros,2,0,504,7
2020-10-21,Comoros,0,0,504,7
2020-10-22,Comoros,13,0,517,7
2020-10-23,Comoros,0,0,517,7
2020-10-24,Comoros,0,0,517,7
2020-10-25,Comoros,0,0,517,7
2020-10-26,Comoros,0,0,517,7
2020-10-27,Comoros,0,0,517,7
2020-10-28,Comoros,0,0,517,7
2020-10-29,Comoros,0,0,517,7
2020-10-30,Comoros,20,0,537,7
2020-10-31,Comoros,8,0,545,7
2020-11-01,Comoros,0,0,545,7
2020-11-02,Comoros,0,0,545,7
2020-11-03,Comoros,0,0,545,7
2020-11-04,Comoros,9,0,554,7
2020-11-05,Comoros,3,0,557,7
2020-11-06,Comoros,0,0,557,7
2020-11-07,Comoros,6,0,563,7
2020-11-08,Comoros,0,0,563,7
2020-11-09,Comoros,0,0,563,7
2020-11-10,Comoros,6,0,569,7
2020-11-11,Comoros,0,0,569,7
2020-11-12,Comoros,5,0,574,7
2020-11-13,Comoros,0,0,574,7
2020-11-14,Comoros,5,0,579,7
2020-11-15,Comoros,0,0,579,7
2020-11-16,Comoros,0,0,579,7
2020-11-17,Comoros,12,0,591,7
2020-11-18,Comoros,0,0,591,7
2020-11-19,Comoros,1,0,592,7
2020-11-20,Comoros,0,0,592,7
2020-11-21,Comoros,4,0,596,7
2020-11-22,Comoros,0,0,596,7
2020-11-23,Comoros,0,0,596,7
2020-11-24,Comoros,11,0,607,7
2020-11-25,Comoros,0,0,607,7
2020-11-26,Comoros,3,0,610,7
2020-11-27,Comoros,0,0,610,7
2020-11-28,Comoros,1,0,611,7
2020-11-29,Comoros,0,0,611,7
2020-11-30,Comoros,0,0,611,7
2020-12-01,Comoros,2,0,613,7
2020-12-02,Comoros,0,0,613,7
2020-12-03,Comoros,2,0,615,7
2020-12-04,Comoros,0,0,615,7
2020-12-05,Comoros,1,0,616,7
2020-12-06,Comoros,0,0,616,7
2020-12-07,Comoros,0,0,616,7
2020-12-08,Comoros,1,0,617,7
2020-12-09,Comoros,0,0,617,7
2020-12-10,Comoros,0,0,617,7
2020-12-11,Comoros,0,0,617,7
2020-12-12,Comoros,11,0,628,7
2020-12-13,Comoros,0,0,628,7
2020-12-14,Comoros,0,0,628,7
2020-12-15,Comoros,5,0,633,7
2020-12-16,Comoros,0,0,633,7
2020-12-17,Comoros,10,0,643,7
2020-12-18,Comoros,0,0,643,7
2020-12-19,Comoros,0,0,643,7
2020-12-20,Comoros,23,0,666,7
2020-12-21,Comoros,0,0,666,7
2020-12-22,Comoros,27,0,693,7
2020-12-23,Comoros,0,0,693,7
2020-12-24,Comoros,22,0,715,7
2020-12-25,Comoros,0,0,715,7
2020-12-26,Comoros,0,0,715,7
2020-12-27,Comoros,0,0,715,7
2020-12-28,Comoros,0,0,715,7
2020-12-29,Comoros,50,2,765,9
2020-12-30,Comoros,0,0,765,9
2020-12-31,Comoros,58,1,823,10
2021-01-01,Comoros,0,0,823,10
2021-01-02,Comoros,41,3,864,13
2021-01-03,Comoros,0,0,864,13
2021-01-04,Comoros,0,0,864,13
2021-01-05,Comoros,131,0,995,13
2021-01-06,Comoros,0,0,995,13
2021-01-07,Comoros,55,3,1050,16
2021-01-08,Comoros,0,0,1050,16
2021-01-09,Comoros,100,2,1150,18
2021-01-10,Comoros,0,0,1150,18
2021-01-11,Comoros,10,0,1160,18
2021-01-12,Comoros,6,12,1166,30
2021-01-13,Comoros,3,3,1169,33
2021-01-14,Comoros,234,5,1403,38
2021-01-15,Comoros,66,0,1469,38
2021-01-16,Comoros,108,3,1577,41
2021-01-17,Comoros,15,4,1592,45
2021-01-18,Comoros,177,4,1769,49
2021-01-19,Comoros,95,2,1864,51
2021-01-20,Comoros,69,3,1933,54
2021-01-21,Comoros,2,1,1935,55
2021-01-22,Comoros,225,8,2160,63
2021-01-23,Comoros,100,7,2260,70
2021-01-24,Comoros,8,1,2268,71
2021-01-25,Comoros,82,5,2350,76
2021-01-26,Comoros,75,1,2425,77
2021-01-27,Comoros,67,4,2492,81
2021-01-28,Comoros,106,4,2598,85
2021-01-29,Comoros,48,4,2646,89
2021-01-30,Comoros,72,1,2718,90
2021-01-31,Comoros,8,3,2726,93
2021-02-01,Comoros,85,5,2811,98
2021-02-02,Comoros,37,2,2848,100
2021-02-03,Comoros,44,4,2892,104
2021-02-04,Comoros,83,1,2975,105
2021-02-05,Comoros,26,0,3001,105
2021-02-06,Comoros,85,3,3086,108
2021-02-07,Comoros,0,0,3086,108
2021-02-08,Comoros,2,4,3088,112
2021-02-09,Comoros,91,6,3179,118
2021-02-10,Comoros,30,2,3209,120
2021-02-11,Comoros,67,2,3276,122
2021-02-12,Comoros,14,3,3290,125
2021-02-13,Comoros,42,3,3332,128
2021-02-14,Comoros,2,1,3334,129
2021-02-15,Comoros,24,3,3358,132
2021-02-16,Comoros,35,1,3393,133
2021-02-17,Comoros,20,2,3413,135
2021-02-18,Comoros,45,3,3458,138
2021-02-19,Comoros,15,4,3473,142
2021-02-20,Comoros,17,1,3490,143
2021-02-21,Comoros,12,0,3502,143
2021-02-22,Comoros,16,1,3518,144
2021-02-23,Comoros,4,0,3522,144
2021-02-24,Comoros,17,0,3539,144
2021-02-25,Comoros,13,0,3552,144
2021-02-26,Comoros,6,0,3558,144
2021-02-27,Comoros,13,0,3571,144
2021-02-28,Comoros,0,0,3571,144
2021-03-01,Comoros,7,0,3578,144
2021-03-02,Comoros,0,0,3578,144
2021-03-03,Comoros,2,0,3580,144
2021-03-04,Comoros,0,0,3580,144
2021-03-05,Comoros,7,1,3587,145
2021-03-06,Comoros,9,1,3596,146
2021-03-07,Comoros,0,0,3596,146
2021-03-08,Comoros,10,0,3606,146
2021-03-09,Comoros,0,0,3606,146
2021-03-10,Comoros,5,0,3611,146
2021-03-11,Comoros,4,0,3615,146
2021-03-12,Comoros,3,0,3618,146
2021-03-13,Comoros,8,0,3626,146
2021-03-14,Comoros,9,0,3635,146
2021-03-15,Comoros,11,0,3646,146
2021-03-16,Comoros,1,0,3647,146
2021-03-17,Comoros,5,0,3652,146
2021-03-18,Comoros,5,0,3657,146
2021-03-19,Comoros,8,0,3665,146
2021-03-20,Comoros,1,0,3666,146
2021-03-21,Comoros,0,0,3666,146
2021-03-22,Comoros,0,0,3666,146
2021-03-23,Comoros,15,0,3681,146
2021-03-24,Comoros,1,0,3682,146
2021-03-25,Comoros,5,0,3687,146
2021-03-26,Comoros,2,0,3689,146
2021-03-27,Comoros,1,0,3690,146
2021-03-28,Comoros,0,0,3690,146
2021-03-29,Comoros,6,0,3696,146
2021-03-30,Comoros,0,0,3696,146
2021-03-31,Comoros,0,0,3696,146
2021-04-01,Comoros,8,0,3704,146
2021-04-02,Comoros,8,0,3712,146
2021-04-03,Comoros,0,0,3712,146
2021-04-04,Comoros,7,0,3719,146
2021-04-05,Comoros,6,0,3725,146
2021-04-06,Comoros,13,0,3738,146
2021-04-07,Comoros,20,0,3758,146
2021-04-08,Comoros,0,0,3758,146
2020-03-15,Congo,1,0,1,0
2020-03-16,Congo,0,0,1,0
2020-03-17,Congo,0,0,1,0
2020-03-18,Congo,0,0,1,0
2020-03-19,Congo,2,0,3,0
2020-03-20,Congo,0,0,3,0
2020-03-21,Congo,0,0,3,0
2020-03-22,Congo,0,0,3,0
2020-03-23,Congo,1,0,4,0
2020-03-24,Congo,0,0,4,0
2020-03-25,Congo,0,0,4,0
2020-03-26,Congo,0,0,4,0
2020-03-27,Congo,0,0,4,0
2020-03-28,Congo,0,0,4,0
2020-03-29,Congo,15,0,19,0
2020-03-30,Congo,0,0,19,0
2020-03-31,Congo,0,0,19,0
2020-04-01,Congo,0,0,19,0
2020-04-02,Congo,3,2,22,2
2020-04-03,Congo,0,0,22,2
2020-04-04,Congo,0,0,22,2
2020-04-05,Congo,23,3,45,5
2020-04-06,Congo,0,0,45,5
2020-04-07,Congo,0,0,45,5
2020-04-08,Congo,0,0,45,5
2020-04-09,Congo,15,0,60,5
2020-04-10,Congo,0,0,60,5
2020-04-11,Congo,0,0,60,5
2020-04-12,Congo,0,0,60,5
2020-04-13,Congo,0,0,60,5
2020-04-14,Congo,0,0,60,5
2020-04-15,Congo,57,0,117,5
2020-04-16,Congo,0,0,117,5
2020-04-17,Congo,26,1,143,6
2020-04-18,Congo,0,0,143,6
